GRID_ID,Trips
U-52,1487.892424
U-53,165.741271
U-54,784.392619
U-55,1276.028017
U-56,4461.718994
U-57,10788.65633
U-58,4780.995858
U-59,3055.258013
U-60,2462.611929
U-61,565.288809
U-62,510.358255
U-63,954.86952
U-64,2517.397383
U-65,4509.324674
U-66,2426.828322
U-67,2085.791296
U-68,1937.847032
U-69,1060.94455
U-70,1260.338999
U-71,427.959731
U-72,166.608009
U-73,118.187857
U-74,146.424966
U-75,689.172182
U-76,720.29858
U-77,191.339383
U-78,0.280054
U-79,0.01282
V-15,3.219051
V-16,148.603553
V-17,104.853935
V-18,53.139914
V-19,19.907684
V-20,15.179194
V-21,25.535524
V-22,33.0402
V-23,46.451143
V-24,46.451145
V-25,38.280416
V-26,19.497656
V-27,8.951755
V-28,149.547543
V-29,218.761841
V-30,426.039692
V-31,426.039717
V-32,426.039692
V-33,325.718203
V-34,309.367946
V-35,266.877446
V-44,396.566278
V-45,1457.431169
V-46,3979.367121
V-47,1323.607224
V-48,953.396663
V-49,721.234393
V-50,645.630593
V-51,1369.104506
V-52,2224.510886
V-53,1561.27051
V-54,459.562098
V-55,1401.182725
V-56,1277.491352
V-57,1396.585167
V-58,5020.330225
V-59,2843.883383
V-60,1786.830132
V-61,1464.458871
V-62,2324.984123
V-63,626.627872
V-64,1833.918626
V-65,3233.563424
V-66,1479.338112
V-67,782.505263
V-68,1605.304613
V-69,1277.473297
V-70,1060.94455
V-71,711.638809
V-72,410.756647
V-73,104.574822
V-74,104.124114
V-75,170.193453
V-76,35.023145
V-77,184.919366
V-78,1.016642
V-79,1.004414
V-80,347.751316
V-81,471.413365
V-82,70.771403
W-15,98.611447
W-16,284.080869
W-17,139.123997
W-18,92.854771
W-19,19.907684
W-20,44.092644
W-21,770.180063
W-22,115.476045
W-23,45.266688
W-24,46.116131
W-25,22.977857
W-26,6.000244
W-27,518.882238
W-28,705.357499
W-29,412.905574
W-30,626.842368
W-31,457.004776
W-32,625.797481
W-33,1734.251146
W-34,2659.334581
W-35,575.109404
W-43,196.930113
W-44,893.412114
W-45,724.44872
W-46,629.919611
W-47,856.816747
W-48,765.469269
W-49,1077.527282
W-50,1249.971656
W-51,1919.420422
W-52,2222.387392
W-53,1587.30039
W-54,4464.347229
W-55,1042.943415
W-56,1228.922634
W-57,2774.003874
W-58,1705.478877
W-59,939.147472
W-60,1806.678769
W-61,2854.357014
W-62,1720.978696
W-63,1443.74799
W-64,2481.851715
W-65,1454.351568
W-66,718.304235
W-67,1069.938268
W-68,1487.697967
W-69,975.544327
W-70,984.320867
W-71,739.461941
W-72,696.651766
W-73,489.22293
W-74,120.728171
W-75,8.354489
W-76,2.537357
W-77,1.016642
W-78,1.016642
W-79,1.016642
W-80,714.107825
W-81,1304.554045
W-82,919.68468
W-83,32.556044
W-84,3.689262
X-15,396.463307
X-16,1148.908114
X-17,389.523081
X-18,139.124015
X-19,62.35964
X-20,104.026908
X-21,186.899344
X-22,2327.914996
X-23,63.229835
X-24,44.870548
X-25,350.801311
X-26,927.882939
X-27,234.223412
X-28,1665.245856
X-29,2110.222076
X-30,986.792517
X-31,1209.535334
X-32,3338.253675
X-33,3596.522905
X-34,3596.523113
X-35,1823.357552
X-41,0.424734
X-42,572.668761
X-43,581.108249
X-44,793.554953
X-45,869.768684
X-46,401.774647
X-47,340.016153
X-48,333.122057
X-49,390.844252
X-50,1702.345731
X-51,749.078625
X-52,677.386239
X-53,840.057138
X-54,2622.770104
X-55,3671.542069
X-56,3209.940847
X-57,4589.769498
X-58,5035.314437
X-59,1073.842302
X-60,2077.986397
X-61,2855.7155
X-62,2276.679044
X-63,2800.595409
X-64,4599.562536
X-65,4758.635739
X-66,647.749858
X-67,457.809957
X-68,352.109619
X-69,168.884471
X-70,289.808664
X-71,354.168324
X-72,751.445503
X-73,751.445547
X-74,749.101385
X-75,247.350113
X-76,46.740593
X-77,1.016642
X-78,1.016642
X-79,6.226644
X-80,35.264323
X-81,679.901245
X-82,729.192881
X-83,795.369762
X-84,27.316585
X-85,24.399773
X-86,15.687714
X-87,1.911598
X-88,0.077039
Y-15,454.128574
Y-16,1396.128066
Y-17,139.123997
Y-18,132.837357
Y-19,117.338799
Y-20,117.788903
Y-21,1132.453041
Y-22,1923.512645
Y-23,59.824607
Y-24,62.77689
Y-25,2846.331509
Y-26,359.015874
Y-27,491.348282
Y-28,1932.303598
Y-29,1831.847634
Y-30,986.792451
Y-31,2643.260367
Y-32,3596.522873
Y-33,3596.522665
Y-34,2234.572401
Y-35,113.817336
Y-38,0.188439
Y-39,5.032261
Y-40,11.476863
Y-41,817.647728
Y-42,596.679946
Y-43,793.5549
Y-44,793.5549
Y-45,506.264199
Y-46,340.016111
Y-47,339.892972
Y-48,291.635675
Y-49,288.878103
Y-50,1693.01078
Y-51,770.037999
Y-52,607.608889
Y-53,618.288788
Y-54,793.113681
Y-55,2059.831748
Y-56,10671.91939
Y-57,18877.70582
Y-58,55500.64032
Y-59,3680.299984
Y-60,2962.699334
Y-61,4347.995817
Y-62,2625.284787
Y-63,3197.319406
Y-64,4585.170825
Y-65,1406.967638
Y-66,543.177152
Y-67,397.961787
Y-68,135.775895
Y-69,147.516004
Y-70,228.622312
Y-71,499.06944
Y-72,751.445453
Y-73,751.445453
Y-74,557.789915
Y-75,82.778994
Y-76,85.562895
Y-77,90.882831
Y-78,25.268798
Y-79,46.10789
Y-80,174.037432
Y-81,715.646185
Y-82,848.943414
Y-83,985.637116
Y-84,27.316583
Y-85,27.316583
Y-86,24.404469
Y-87,18.261614
Y-88,33.509511
Y-89,35.940919
Y-90,2.635682
Z-15,882.351641
Z-16,2485.685814
Z-17,27873.18477
Z-18,4069.719228
Z-19,1194.822393
Z-20,1797.284202
Z-21,345.821965
Z-22,972.909434
Z-23,109.410639
Z-24,70.734176
Z-25,199.257875
Z-26,692.489867
Z-27,781.430319
Z-28,774.208009
Z-29,1469.185146
Z-30,2194.4565
Z-31,1668.349652
Z-32,3596.522905
Z-33,3596.522905
Z-34,3319.405594
Z-35,390.05401
Z-36,38.156337
Z-37,6.923933
Z-38,15.881649
Z-39,15.846411
Z-40,15.977903
Z-41,57.169793
Z-42,310.859131
Z-43,685.863462
Z-44,793.554953
Z-45,788.739312
Z-46,381.6283
Z-47,340.016153
Z-48,308.429668
Z-49,288.878122
Z-50,1128.887775
Z-51,2101.818828
Z-52,1041.871003
Z-53,655.412258
Z-54,746.159308
Z-55,1083.545505
Z-56,2668.013661
Z-57,18427.07767
Z-58,36054.69923
Z-59,19466.17555
Z-60,5634.955281
Z-61,5931.680343
Z-62,3509.265571
Z-63,1939.106613
Z-64,1513.83186
Z-65,1849.659112
Z-66,745.447831
Z-67,785.189913
Z-68,387.117255
Z-69,161.757672
Z-70,249.655159
Z-71,228.166376
Z-72,562.321322
Z-73,751.445547
Z-74,751.445503
Z-75,234.065992
Z-76,111.938404
Z-77,722.282733
Z-78,502.234023
Z-79,46.107896
Z-80,46.107894
Z-81,672.728553
Z-82,715.646274
Z-83,1214.00003
Z-84,639.730883
Z-85,27.851478
Z-86,28.578159
Z-87,24.848055
Z-88,57.974069
Z-89,131.794398
Z-90,134.814681
