GRID_ID,Trips
U-71,331.437372
U-72,142.690672
U-73,96.441453
U-74,147.003089
U-75,415.819212
U-76,430.366813
U-77,116.913686
U-78,1.640317
U-79,0.075088
V-15,3.348169
V-16,154.564138
V-17,128.458738
V-18,84.776707
V-19,26.069586
V-20,33.391431
V-21,26.74152
V-22,27.085787
V-23,42.902791
V-24,42.902794
V-25,34.433171
V-26,14.963317
V-27,7.000228
V-28,131.704939
V-29,188.097054
V-30,350.173535
V-31,350.173556
V-32,350.173535
V-33,289.322381
V-34,279.404949
V-35,241.029751
V-44,291.03749
V-45,1259.196313
V-46,3446.342911
V-47,1080.927328
V-48,919.136555
V-49,526.519662
V-50,468.227965
V-51,1252.731436
V-52,2179.979403
V-53,1502.248969
V-54,351.635046
V-55,1209.682706
V-56,1142.795392
V-57,1105.377324
V-58,4702.517326
V-59,2504.931536
V-60,1477.660001
V-61,959.16834
V-62,1661.549282
V-63,687.204143
V-64,1629.389445
V-65,3136.476228
V-66,1192.640942
V-67,694.083148
V-68,1340.766138
V-69,1290.071558
V-70,1248.467901
V-71,548.963501
V-72,297.93802
V-73,73.951913
V-74,73.546399
V-75,123.065907
V-76,31.872195
V-77,114.942723
V-78,5.95462
V-79,5.882995
V-80,368.203888
V-81,496.06243
V-82,74.471868
W-15,101.982107
W-16,311.992857
W-17,224.267362
W-18,147.344519
W-19,26.069587
W-20,43.834752
W-21,574.495047
W-22,90.015545
W-23,38.574881
W-24,41.678688
W-25,19.641792
W-26,4.771576
W-27,473.138041
W-28,642.155903
W-29,327.499395
W-30,464.253198
W-31,374.289843
W-32,521.530155
W-33,1429.894229
W-34,2176.831646
W-35,472.976905
W-43,146.478114
W-44,588.297337
W-45,492.706853
W-46,559.117911
W-47,834.692597
W-48,622.395722
W-49,841.592753
W-50,1064.820169
W-51,1846.752472
W-52,2177.660082
W-53,1541.891809
W-54,4535.569701
W-55,1039.263109
W-56,1034.879733
W-57,2485.776029
W-58,1603.126382
W-59,834.582039
W-60,1343.853551
W-61,1781.153962
W-62,1300.486286
W-63,1245.870271
W-64,2314.315037
W-65,1343.115005
W-66,641.760984
W-67,917.850957
W-68,1271.618581
W-69,1142.565548
W-70,1134.927662
W-71,636.770712
W-72,606.66055
W-73,420.030868
W-74,91.034237
W-75,13.946683
W-76,7.624336
W-77,5.95462
W-78,5.95462
W-79,5.95462
W-80,753.726145
W-81,1364.790147
W-82,930.442893
W-83,38.360884
W-84,5.560627
X-15,362.749338
X-16,1062.142124
X-17,431.222115
X-18,224.26739
X-19,88.855371
X-20,87.859723
X-21,148.965967
X-22,1728.602575
X-23,50.728137
X-24,37.1274
X-25,321.116052
X-26,853.624531
X-27,205.142466
X-28,1516.624537
X-29,1919.581891
X-30,668.747458
X-31,862.362229
X-32,2723.100255
X-33,2933.542881
X-34,2933.54305
X-35,1493.477413
X-41,0.260883
X-42,466.361873
X-43,609.466548
X-44,832.280731
X-45,646.06606
X-46,274.264397
X-47,235.748352
X-48,231.450056
X-49,293.635653
X-50,1492.922421
X-51,459.093243
X-52,490.17376
X-53,668.019011
X-54,2639.720567
X-55,3737.0369
X-56,3248.787587
X-57,3850.8916
X-58,4942.969939
X-59,1105.008826
X-60,1516.871914
X-61,1778.960851
X-62,1568.529979
X-63,2372.23559
X-64,3937.97376
X-65,4076.730823
X-66,586.746371
X-67,426.354306
X-68,310.08098
X-69,137.767771
X-70,240.318291
X-71,256.493411
X-72,655.960048
X-73,655.960086
X-74,653.850978
X-75,215.796708
X-76,36.376013
X-77,5.95462
X-78,5.95462
X-79,10.111323
X-80,33.278492
X-81,610.680326
X-82,621.902731
X-83,718.264545
X-84,41.172823
X-85,36.77647
X-86,23.64525
X-87,2.881249
X-88,0.116116
Y-15,415.510935
Y-16,1309.1981
Y-17,224.267362
Y-18,201.936714
Y-19,97.63803
Y-20,97.968655
Y-21,846.699835
Y-22,1428.912729
Y-23,51.696497
Y-24,54.572778
Y-25,2621.666325
Y-26,337.160299
Y-27,422.44559
Y-28,1766.189217
Y-29,1599.549166
Y-30,668.747413
Y-31,2106.275586
Y-32,2933.542855
Y-33,2933.542685
Y-34,1828.89489
Y-35,97.782297
Y-38,0.103078
Y-39,2.75269
Y-40,6.277942
Y-41,636.720847
Y-42,532.837228
Y-43,832.280675
Y-44,832.280675
Y-45,399.023958
Y-46,235.748323
Y-47,235.671549
Y-48,205.584343
Y-49,203.865065
Y-50,1486.463454
Y-51,589.340907
Y-52,419.837222
Y-53,445.646818
Y-54,756.252326
Y-55,1996.969082
Y-56,9432.804966
Y-57,18179.54806
Y-58,44979.15455
Y-59,2271.039669
Y-60,1914.333521
Y-61,3663.743545
Y-62,2420.411514
Y-63,2859.302673
Y-64,3912.356819
Y-65,1227.857081
Y-66,469.757483
Y-67,330.58492
Y-68,107.591034
Y-69,113.536277
Y-70,135.866666
Y-71,416.498046
Y-72,655.960004
Y-73,655.960004
Y-74,483.365591
Y-75,60.014771
Y-76,71.226276
Y-77,92.540802
Y-78,25.303749
Y-79,41.929829
Y-80,149.403967
Y-81,604.411726
Y-82,744.389604
Y-83,923.721861
Y-84,41.17282
Y-85,41.17282
Y-86,36.783547
Y-87,27.524751
Y-88,16.096249
Y-89,15.4859
Y-90,1.710389
Z-15,825.81391
Z-16,2357.004818
Z-17,24434.6302
Z-18,3612.992629
Z-19,1062.36833
Z-20,1622.489163
Z-21,263.264639
Z-22,717.46813
Z-23,87.863995
Z-24,62.325218
Z-25,178.37568
Z-26,616.028912
Z-27,647.900929
Z-28,667.551284
Z-29,1333.406376
Z-30,1998.951425
Z-31,1358.045798
Z-32,2933.542881
Z-33,2933.542881
Z-34,2708.779148
Z-35,320.023326
Z-36,28.746618
Z-37,7.13589
Z-38,15.727895
Z-39,8.668122
Z-40,8.740049
Z-41,37.374761
Z-42,213.727942
Z-43,694.27896
Z-44,832.280731
Z-45,825.946794
Z-46,290.480158
Z-47,235.748352
Z-48,216.054974
Z-49,203.865078
Z-50,976.349465
Z-51,1869.139289
Z-52,864.05779
Z-53,487.174109
Z-54,617.249422
Z-55,1006.017544
Z-56,2446.877898
Z-57,17301.01192
Z-58,39113.74197
Z-59,18385.76051
Z-60,5334.11011
Z-61,5659.045685
Z-62,3288.435413
Z-63,1931.963054
Z-64,1371.519955
Z-65,1606.963117
Z-66,594.727117
Z-67,592.803898
Z-68,303.434004
Z-69,146.322829
Z-70,211.065967
Z-71,166.150375
Z-72,487.388017
Z-73,655.960086
Z-74,655.960048
Z-75,194.848459
Z-76,89.351462
Z-77,703.406594
Z-78,489.308386
Z-79,41.929834
Z-80,41.929832
Z-81,568.356446
Z-82,604.411802
Z-83,1127.742285
Z-84,605.165383
Z-85,42.427456
Z-86,44.131944
Z-87,38.768579
Z-88,25.182982
Z-89,76.403417
Z-90,87.486122
