GRID_ID,Trips
V-26,17.910637
V-27,8.82891
V-28,92.202603
V-29,141.28188
V-30,298.879703
V-31,298.87972
V-32,298.879703
V-33,292.439715
V-34,291.390148
V-35,251.368829
V-44,383.788023
V-45,1384.113677
V-46,3531.643946
V-47,961.295325
V-48,527.272277
V-49,501.953205
V-50,430.989413
V-51,1218.369555
V-52,2114.471701
V-53,1452.980655
V-54,342.83819
V-55,1234.251943
V-56,1116.313886
V-57,1052.533821
V-58,5251.168156
V-59,2478.782479
V-60,1327.414526
V-61,779.980311
V-62,2118.553134
V-63,616.195292
V-64,1333.971054
V-65,3430.004613
V-66,1238.455823
V-67,798.487366
V-68,1434.657752
V-69,902.212933
V-70,561.485057
V-71,373.999121
V-72,252.661601
V-73,59.319475
V-74,58.957032
V-75,106.828939
V-76,25.22247
V-77,117.822187
V-78,7.116497
V-79,7.030897
V-80,300.105029
V-81,402.888965
V-82,60.484109
W-15,86.874293
W-16,249.689906
W-17,123.086273
W-18,80.098082
W-19,12.323805
W-20,25.229926
W-21,429.092142
W-22,76.29976
W-23,38.460345
W-24,36.209806
W-25,19.340145
W-26,6.287181
W-27,406.492639
W-28,546.489503
W-29,269.468619
W-30,393.488138
W-31,321.849408
W-32,486.151598
W-33,1377.633109
W-34,2082.859597
W-35,450.847727
W-43,165.075661
W-44,703.81174
W-45,590.864629
W-46,369.385829
W-47,375.502589
W-48,509.188892
W-49,833.747308
W-50,1015.08764
W-51,1805.600567
W-52,2112.321898
W-53,1455.340021
W-54,4205.746428
W-55,893.430241
W-56,927.794971
W-57,2660.834533
W-58,1650.889412
W-59,708.820149
W-60,1041.089914
W-61,1313.777216
W-62,1363.386098
W-63,1510.818108
W-64,2278.860898
W-65,1411.881169
W-66,733.35067
W-67,1002.910178
W-68,1296.017255
W-69,522.906719
W-70,531.233909
W-71,562.367688
W-72,535.44774
W-73,368.640483
W-74,74.730799
W-75,10.071225
W-76,7.716589
W-77,7.116497
W-78,7.116497
W-79,7.116497
W-80,613.220749
W-81,1108.6231
W-82,756.505869
W-83,30.885807
W-84,4.424441
X-15,370.723988
X-16,1069.356647
X-17,355.785276
X-18,123.086288
X-19,48.445361
X-20,57.213395
X-21,102.382543
X-22,1274.701192
X-23,49.445751
X-24,39.509907
X-25,220.897914
X-26,576.571186
X-27,163.354942
X-28,1314.18358
X-29,1693.505713
X-30,563.079119
X-31,754.174412
X-32,2593.790327
X-33,2797.314109
X-34,2797.31427
X-35,1350.16679
X-41,0.158903
X-42,482.651665
X-43,591.937194
X-44,808.342839
X-45,728.561928
X-46,353.676625
X-47,310.225353
X-48,292.621185
X-49,287.113325
X-50,1400.238688
X-51,508.991423
X-52,548.17516
X-53,712.901959
X-54,2547.113988
X-55,3492.63321
X-56,2987.776508
X-57,4165.722132
X-58,4938.690605
X-59,909.706311
X-60,1156.229247
X-61,1295.337431
X-62,1477.117938
X-63,2625.85797
X-64,3970.207308
X-65,4088.911061
X-66,603.333099
X-67,443.184081
X-68,340.248918
X-69,163.307932
X-70,177.921693
X-71,230.981829
X-72,579.51101
X-73,579.511044
X-74,577.62595
X-75,192.143341
X-76,43.221798
X-77,7.116497
X-78,7.116497
X-79,13.207872
X-80,47.157839
X-81,502.50637
X-82,508.304704
X-83,656.375928
X-84,32.760107
X-85,29.262047
X-86,18.813889
X-87,2.292532
X-88,0.092391
Y-15,424.645492
Y-16,1303.191492
Y-17,123.086273
Y-18,112.183171
Y-19,64.317185
Y-20,64.55738
Y-21,619.898031
Y-22,1056.011169
Y-23,37.543567
Y-24,37.155366
Y-25,1737.436774
Y-26,319.503511
Y-27,303.657906
Y-28,1546.267068
Y-29,1404.018158
Y-30,563.079082
Y-31,1981.209704
Y-32,2797.314084
Y-33,2797.313922
Y-34,1669.941282
Y-35,34.585378
Y-38,0.038654
Y-39,1.032259
Y-40,2.354228
Y-41,626.138364
Y-42,478.001171
Y-43,808.342786
Y-44,808.342786
Y-45,461.203351
Y-46,310.225314
Y-47,309.910871
Y-48,186.684952
Y-49,179.643473
Y-50,1350.324359
Y-51,619.961666
Y-52,479.445674
Y-53,518.81787
Y-54,877.934435
Y-55,1991.469675
Y-56,9309.115676
Y-57,16375.69302
Y-58,40697.39171
Y-59,1677.192412
Y-60,1432.84913
Y-61,3202.091927
Y-62,2618.345942
Y-63,2938.457544
Y-64,3877.795516
Y-65,1243.472307
Y-66,456.208942
Y-67,331.124039
Y-68,152.757097
Y-69,155.893329
Y-70,135.290009
Y-71,383.42211
Y-72,579.510972
Y-73,579.510972
Y-74,432.52498
Y-75,71.988161
Y-76,75.770038
Y-77,84.241555
Y-78,35.471376
Y-79,59.835806
Y-80,142.824682
Y-81,494.170433
Y-82,652.66254
Y-83,895.255166
Y-84,32.760105
Y-85,32.760105
Y-86,29.267678
Y-87,21.900704
Y-88,17.336382
Y-89,18.383288
Y-90,1.768025
Z-15,880.477978
Z-16,2571.257322
Z-17,21833.30218
Z-18,3349.548763
Z-19,1068.593509
Z-20,1574.576899
Z-21,157.311228
Z-22,524.752462
Z-23,55.625285
Z-24,36.109055
Z-25,101.107048
Z-26,338.860223
Z-27,539.141132
Z-28,529.454272
Z-29,1143.799253
Z-30,1764.8608
Z-31,1204.775507
Z-32,2797.314109
Z-33,2797.314109
Z-34,2567.926518
Z-35,171.62236
Z-36,25.88482
Z-37,4.274469
Z-38,9.259021
Z-39,3.250546
Z-40,3.277519
Z-41,20.164499
Z-42,124.166693
Z-43,655.70021
Z-44,808.342839
Z-45,803.053865
Z-46,355.927594
Z-47,310.225353
Z-48,229.568724
Z-49,179.643485
Z-50,882.866568
Z-51,1699.74466
Z-52,849.76836
Z-53,532.764395
Z-54,638.403251
Z-55,913.267908
Z-56,2232.661145
Z-57,14339.72071
Z-58,32208.28054
Z-59,17009.1703
Z-60,4958.536179
Z-61,5220.344267
Z-62,2951.846786
Z-63,2178.785314
Z-64,1091.820124
Z-65,1279.502031
Z-66,503.875299
Z-67,493.134034
Z-68,303.2201
Z-69,178.221177
Z-70,176.719517
Z-71,166.126168
Z-72,417.911248
Z-73,579.511044
Z-74,579.51101
Z-75,186.816117
Z-76,96.811992
Z-77,616.407022
Z-78,436.464363
Z-79,59.835814
Z-80,59.83581
Z-81,466.329438
Z-82,494.170494
Z-83,1086.719512
Z-84,583.937181
Z-85,35.777898
Z-86,39.877741
Z-87,35.493091
Z-88,29.013957
Z-89,81.743149
Z-90,90.434198
