GRID_ID,Trips
U-62,503.505622
U-63,994.802752
U-64,2362.669351
U-65,4458.455952
U-66,2049.88915
U-67,1901.106559
U-68,1893.863503
U-69,1066.731192
U-70,1151.757267
U-71,374.693174
U-72,142.068419
U-73,101.268716
U-74,107.830038
U-75,624.934238
U-76,655.043634
U-77,175.620944
U-78,1.14022
U-79,0.052195
V-15,3.824571
V-16,176.556641
V-17,121.566612
V-18,57.617836
V-19,16.431739
V-20,23.790455
V-21,19.356599
V-22,21.437929
V-23,39.677018
V-24,39.67702
V-25,38.508181
V-26,35.821275
V-27,17.65782
V-28,114.533025
V-29,169.861605
V-30,341.290246
V-31,341.290266
V-32,341.290246
V-33,322.490841
V-34,319.426952
V-35,275.554886
V-44,310.659956
V-45,1310.096314
V-46,3679.143319
V-47,1204.798405
V-48,894.589633
V-49,680.189265
V-50,605.70195
V-51,1411.174542
V-52,2371.860231
V-53,1629.355042
V-54,366.414366
V-55,1296.455413
V-56,1211.470789
V-57,1209.973551
V-58,5393.036191
V-59,2735.42502
V-60,1582.375877
V-61,1097.525717
V-62,2092.440233
V-63,767.299435
V-64,1718.393231
V-65,3136.441901
V-66,1296.648942
V-67,742.089979
V-68,1424.356718
V-69,1210.349508
V-70,1066.731192
V-71,616.212923
V-72,363.744291
V-73,96.788094
V-74,96.329795
V-75,149.565739
V-76,32.267007
V-77,170.344101
V-78,4.139187
V-79,4.089399
V-80,351.108686
V-81,474.001517
V-82,71.159952
W-15,115.564463
W-16,334.954316
W-17,152.945125
W-18,99.962706
W-19,16.43174
W-20,39.481659
W-21,693.556166
W-22,97.480358
W-23,33.749302
W-24,38.000427
W-25,30.31064
W-26,12.574363
W-27,476.52658
W-28,640.850311
W-29,339.537867
W-30,524.84421
W-31,369.567492
W-32,553.609535
W-33,1583.708267
W-34,2404.523408
W-35,522.923294
W-43,159.316261
W-44,654.130049
W-45,558.030673
W-46,566.615006
W-47,789.620374
W-48,710.124307
W-49,1013.749279
W-50,1200.198361
W-51,2030.713898
W-52,2369.485785
W-53,1594.335489
W-54,4510.365057
W-55,1065.81486
W-56,1111.281643
W-57,2831.706737
W-58,1861.712486
W-59,853.159081
W-60,1376.348316
W-61,1946.750045
W-62,1490.687906
W-63,1416.679557
W-64,2267.044641
W-65,1349.228695
W-66,695.702173
W-67,988.301198
W-68,1329.760106
W-69,979.630628
W-70,983.492697
W-71,735.783684
W-72,698.838323
W-73,487.915437
W-74,114.00597
W-75,9.161989
W-76,5.166101
W-77,4.139187
W-78,4.139187
W-79,4.139187
W-80,719.482851
W-81,1301.776763
W-82,878.213412
W-83,31.317468
W-84,3.809564
X-15,335.583659
X-16,1002.334635
X-17,375.740625
X-18,152.945144
X-19,63.430881
X-20,96.603109
X-21,172.303717
X-22,2110.739325
X-23,48.482618
X-24,31.76676
X-25,279.368158
X-26,753.555999
X-27,225.796416
X-28,1563.84044
X-29,1979.90487
X-30,853.875059
X-31,1057.196955
X-32,3000.268051
X-33,3236.079072
X-34,3236.079259
X-35,1640.731371
X-41,0.53559
X-42,793.662902
X-43,629.703139
X-44,859.915593
X-45,702.854556
X-46,325.986278
X-47,285.590652
X-48,279.583088
X-49,335.960843
X-50,1561.109933
X-51,526.619373
X-52,641.895002
X-53,823.789001
X-54,2687.500259
X-55,3776.102069
X-56,3384.319246
X-57,4851.012009
X-58,5388.557507
X-59,1032.651848
X-60,1545.286162
X-61,1939.110611
X-62,1747.78532
X-63,2587.269422
X-64,4147.704065
X-65,4285.626302
X-66,685.363303
X-67,518.91807
X-68,367.422623
X-69,155.384582
X-70,238.818747
X-71,291.80149
X-72,754.555037
X-73,754.555081
X-74,752.171434
X-75,250.457557
X-76,55.689573
X-77,4.139187
X-78,4.139187
X-79,10.057341
X-80,43.041869
X-81,555.853794
X-82,551.976424
X-83,693.971018
X-84,28.207343
X-85,25.195418
X-86,16.19927
X-87,1.973932
X-88,0.079551
Y-15,384.394031
Y-16,1193.278096
Y-17,152.945125
Y-18,143.288214
Y-19,109.290251
Y-20,109.719231
Y-21,1028.570751
Y-22,1742.356683
Y-23,51.151308
Y-24,54.978273
Y-25,2261.813077
Y-26,338.40004
Y-27,453.501682
Y-28,1816.6096
Y-29,1698.456422
Y-30,853.875002
Y-31,2365.925647
Y-32,3236.079043
Y-33,3236.078855
Y-34,2010.734332
Y-35,102.498485
Y-38,0.227093
Y-39,6.06452
Y-40,13.831092
Y-41,1095.574099
Y-42,654.800575
Y-43,859.915536
Y-44,859.915536
Y-45,447.084497
Y-46,285.590617
Y-47,285.483313
Y-48,243.431553
Y-49,241.028586
Y-50,1545.535307
Y-51,743.453536
Y-52,574.154809
Y-53,589.507094
Y-54,866.836392
Y-55,2162.44787
Y-56,11542.3452
Y-57,18914.039
Y-58,48687.92346
Y-59,2498.217363
Y-60,2074.743186
Y-61,3836.890827
Y-62,2480.153497
Y-63,2943.395705
Y-64,4125.427942
Y-65,1350.669387
Y-66,539.544348
Y-67,373.437432
Y-68,125.564382
Y-69,130.149595
Y-70,153.68461
Y-71,476.112509
Y-72,754.554987
Y-73,754.554987
Y-74,564.023091
Y-75,96.67404
Y-76,99.383966
Y-77,104.605654
Y-78,31.687736
Y-79,55.359312
Y-80,146.875456
Y-81,534.322667
Y-82,696.555129
Y-83,937.289657
Y-84,28.207341
Y-85,28.207341
Y-86,25.200267
Y-87,18.857101
Y-88,20.324355
Y-89,27.973764
Y-90,2.562468
Z-15,753.773732
Z-16,2136.948963
Z-17,25415.89603
Z-18,3708.541945
Z-19,1119.389619
Z-20,1737.020682
Z-21,268.650015
Z-22,878.661722
Z-23,99.160455
Z-24,65.293085
Z-25,174.231094
Z-26,652.245486
Z-27,723.896953
Z-28,717.85722
Z-29,1378.269706
Z-30,2060.861992
Z-31,1512.280123
Z-32,3236.079072
Z-33,3236.079072
Z-34,2986.75706
Z-35,348.629916
Z-36,33.669524
Z-37,7.383173
Z-38,17.118692
Z-39,19.096957
Z-40,19.255421
Z-41,55.745969
Z-42,280.481057
Z-43,730.641277
Z-44,859.915593
Z-45,853.817454
Z-46,338.284925
Z-47,285.590652
Z-48,258.065961
Z-49,241.028602
Z-50,1027.863927
Z-51,1943.113824
Z-52,1011.656272
Z-53,654.078038
Z-54,775.468387
Z-55,1167.282208
Z-56,2882.628302
Z-57,19717.63586
Z-58,38115.20871
Z-59,18107.82482
Z-60,5460.480684
Z-61,5839.466557
Z-62,3459.666164
Z-63,1888.362715
Z-64,1381.965619
Z-65,1661.974579
Z-66,623.082174
Z-67,598.019181
Z-68,310.887561
Z-69,159.164402
Z-70,231.83609
Z-71,183.447215
Z-72,555.899898
Z-73,754.555081
Z-74,754.555037
Z-75,245.520797
Z-76,129.20228
Z-77,810.060593
Z-78,564.431638
Z-79,55.359319
Z-80,55.359316
Z-81,503.620955
Z-82,534.322734
Z-83,1140.855685
Z-84,609.155981
Z-85,37.26401
Z-86,49.568024
Z-87,48.734898
Z-88,46.147319
Z-89,120.021828
Z-90,131.069828
